title,year,authors,doi,source
"Health 4.0, Prevention, and Health Promotion in Companies: A Systematic Literature Review",2024,Sergio Arturo Domínguez-MirandaRomán Rodríguez-Aguilar,10.1007/978-3-031-34750-4_13,Springer
The social license to automate in the mining industry,2025,Marie-Soleil Lacoursière,10.1007/s13563-025-00494-x,Springer
Analysis of the Psychological Factors Faced by the Final Year College Students of China During Job Interviews and While Choosing Careers,2024,Jin WanFei Liu,10.1007/s10936-024-10045-0,Springer
Entangled Office Space,2024,Karen Messer,10.1007/978-3-031-46541-3_2,Springer
Biometrics for Industry 4.0: a survey of recent applications,2023,Cascone LuciaGao ZhiweiNappi Michele,10.1007/s12652-023-04632-7,Springer
Corporate Maintenance Strategies,2024,Carlos SierraEmilio Andrea,10.1007/978-3-031-59450-2_5,Springer
The Moral Economy of Critical Retail Workers,2025,Noah Shuster,10.1007/978-3-031-96614-9_7,Springer
Teacher-Student Synergetic Knowledge Distillation for&#xa0;Detecting Alcohol Consumption in&#xa0;NIR Iris Images,2023,Sanskar SinghRavil PatelVandit TyagiAvantika Singh,10.1007/978-3-031-44240-7_16,Springer
Toward a Framework for Human-Technology Cooperation in Manufacturing,2023,Jannick FiedlerOmid MaghazeiArne SeeligerTorbjørn Netland,10.1007/978-3-031-43662-8_41,Springer
Analytical Criteria for Selection of Sustainability Indicators,2025,Ashok K. Singh,10.1007/978-3-031-83852-1_4,Springer
Employee Engagement and the Employee Experience,2020,Paul Turner,10.1007/978-3-030-36387-1_1,Springer
Smart manufacturing as a strategic tool to mitigate sustainable manufacturing challenges: a case approach,2023,Devika KannanParvaneh GholipourChunguang Bai,10.1007/s10479-023-05472-6,Springer
Organization Structure and Skill Set Challenges,2024,Manoj Kuppam,10.1007/979-8-8688-1032-9_14,Springer
The Role of Human Resources Management in Technological Enterprises in the Digital Transformation Environment,2023,Alexander ChursinFedor DemeninSvetlana KarnaukhIgor KiryakovAlexey Novoselov,10.1007/978-3-031-21432-5_331,Springer
"Understanding Musculoskeletal Injuries, Their Causes, Potential Mitigation Solutions, and Recommendations for Future Prevention Within the Manufacturing Industry",2022,Philippine BuissonMatthew ChangVincent G. Duffy,10.1007/978-3-031-21704-3_9,Springer
A Hybrid Connected Approach of Technologies to Enhance Academic Performance,2022,Sushil Kumar MahapatraBinod Kumar PattanayakBibudhendu Pati,10.1007/978-981-19-0825-5_30,Springer
"The Mirror’s Eye: Daily Work Events, Self-Conscious Emotions, and Job (Dis)Engagement",2025,Yeonka Sophia KimJohn Kammeyer-MuellerBeth A. Livingston,10.1007/s10869-025-10092-x,Springer
Selection of the Most Relevant Indicators to Improve Data Monitoring in a State-Owned Passenger Transportation Using PCA,2024,Daniel Alexandre da Silva GomesMiguel Ângelo Lellis MoreiraJarbas Honório de MirandaLuiz Paulo FáveroMarcos dos Santos,10.1007/978-981-99-8324-7_28,Springer
Absenteeism Prediction in Call Center Using Machine Learning Algorithms,2019,Evandro Lopes de OliveiraJosé M. TorresRui S. MoreiraRafael Alexandre França de Lima,10.1007/978-3-030-16181-1_90,Springer
Industrial Relations and Economics and Sociology of Conventions,2025,Claude Didry,10.1007/978-3-030-52130-1_135-1,Springer
Augmenting the Human in Industry 4.0 to Add Value: A Taxonomy of Human Augmentation Approach,2023,Jacqueline HumphriesPepijn Van de VenAlan Ryan,10.1007/978-3-031-49425-3_20,Springer
Competing for digital human capital: The retention effect of digital expertise in MNC subsidiaries,2022,Christoph GrimpeWolfgang SofkaUlrich Kaiser,10.1057/s41267-021-00493-4,Springer
Perspectives,2025,Siegfried Greif,10.1007/978-3-031-96192-2_10,Springer
Mental Health and the Working Professional,2022,Bishakha Majumdar,10.1007/978-981-16-8263-6_10,Springer
AI Case Studies,2023,Barry Walsh,10.1007/978-1-4842-8817-7_8,Springer
Introducing AI-Artificial Intelligence into Organizations That Actually Exist,2024,John W. MurphyCarlos Largacha-Martinez,10.1007/978-3-031-58064-2_17,Springer
A new framework to assess the impact of new IT-based technologies on the success of quality management system,2025,Yiying CaoFarah Qasim Ahmed Alyousuf,10.1186/s40537-025-01061-5,Springer
Modern Techniques in Health Care Management,2024,Syed Amin Tabish,10.1007/978-981-97-3879-3_12,Springer
From Workplace Disenchantment to Re-enchantment,2024,Karen HarrisonRachael MasonHelen NicholsLauren Smith,10.1007/978-3-031-57433-7_7,Springer
Role and Deployment of Statistics and Data Science in People Analytics,2022,Rahul Ghatak,10.1007/978-981-19-3873-3_12,Springer
Transformation of Work in the Textile Industry: Perspectives of Sustainable Innovation Processes,2024,Andrea AltepostAdjan Hansen-AmpahWolfgang MerxStefan SchifferBernhard SchmenkThomas Gries,10.1007/978-3-031-54700-3_12,Springer
Give Me the Right Sensor and I Can Learn Anything – Even Beat the Burnout,2023,Andreea IonicaMonica Leba,10.1007/978-3-031-20322-0_2,Springer
Organizational Processes,2023,Xiaotian Dai,10.1007/978-3-031-31356-1_8,Springer
Frontline Employees’ Empathy in Service Recovery: a Systematic Literature Review and Agenda for the Future,2023,Mathieu LajanteDavid Remisch,10.1007/s40547-023-00137-8,Springer
Optical Sensors for Stellar-Based Satellite Positioning: Precision Navigation Through Single-Star Tracking,2025,Vaishnavi P. BhatS. K. Vinay,10.1007/978-981-95-1626-1_8,Springer
The Existing IT Functions and Robotic Process Automation,2023,K. DevakiV. Murali BhaskaranS. Anjana,10.1007/978-981-19-8296-5_13,Springer
Quality of work life for health professions in Colombia’s adult critical care: An integrative analysis,2024,Laura del Pilar Quiñones-RozoGladys Eugenia Canaval-Erazo,10.1186/s12913-024-10780-z,Springer
The Overall Labour Effectiveness to Improve Competitiveness and Productivity in Human-Centered Manufacturing,2022,Andrea BonciDorota StadnickaSauro Longhi,10.1007/978-3-030-99310-8_12,Springer
A Scoping Study of Ethics in Artificial Intelligence Research in Tourism and Hospitality,2023,Pauline A. MilwoodSarah Hartman-CaverlyWesley S. Roehl,10.1007/978-3-031-25752-0_26,Springer
Organization,2025,Rico Baldegger,10.1007/978-3-658-45116-5_6,Springer
Leading With Conviction—Believing in the Purpose of DEI,2023,Poornima LuthraSara Louise Muhr,10.1007/978-3-031-38571-1_2,Springer
The Cognitive Technology Revolution: A New Role of HR Practices?,2023,Amelia ManutiPasquale Davide de Palma,10.1007/978-3-031-43563-8_4,Springer
A hybrid framework to prioritize the performance metrics of reconfigurable manufacturing system (RMS) using fuzzy AHP–TOPSIS method,2022,Rajesh PansareGunjan YadavMadhukar R. Nagare,10.1007/s00170-022-10440-8,Springer
"Industry 4.0 technologies moderately spurred micro-level circular economy considering cleaner production, not promoting sustainable performance",2024,G. C. de Oliveira NetoD. da SilvaV. D. ArnsH. N. P. TucciL. F. R. PintoM. N. Seri,10.1007/s13762-024-06010-y,Springer
Exercises on Methods for Implementing Principles and Change,2025,Roman HänggiPatrick BalveLukas Budde,10.1007/978-3-662-70468-4_3,Springer
Disinfectant-induced bacterial resistance and antibiotic cross-resistance—mechanisms and clinical relevance,2025,Łucja Justyna WalczakMagdalena KwiatkowskaBartosz TwarowskiMaria KubackaJulia PaluchMariola Herbet,10.1007/s10238-025-01950-2,Springer
The Economic and Health Policy Impact of Wearable Devices in Healthcare,2025,Karen Parker Davidson,10.1007/978-3-031-98897-4_1,Springer
A Reflective Framework for Understanding Workforce Evolutionary Pathways in Industry 5.0,2023,Alexandra LagorioChiara CiminiDavid Romero,10.1007/978-3-031-43662-8_36,Springer
Organisation and Work Organisation,2023,P-O Börnfelt,10.1007/978-3-031-21667-1_1,Springer
Abstracts from the 8th International Conference on Prevention &amp; Infection Control (ICPIC 2025),2025,,10.1186/s13756-025-01610-w,Springer
Sync Ratio and Cluster Heat Map for Visualizing Student Engagement,2023,Konomu Dobashi,10.1007/978-981-99-0026-8_7,Springer
Digital Enablers as Strategic Allies of HRM Practices in the Cognitive Technology Era,2023,Amelia ManutiPasquale Davide de Palma,10.1007/978-3-031-43563-8_5,Springer
Modeling of smoking intensity by age at smoking onset among Iranian adult male using generalized additive model,2022,Zohreh ManoochehriJavad FaradmalAbbas Moghimbeigi,10.1038/s41598-022-21194-4,Springer
Impact of Artificial Intelligence on HR practices in the UAE,2021,Abhilasha SinghApurva Shaurya,10.1057/s41599-021-00995-4,Springer
Human Governance Analytics for Public Organizations,2022,Maria José SousaDavid FerrazAntónio SacavémJoão Salis Gomes,10.1007/978-981-16-7099-2_9,Springer
Sustainability Project Management,2025,Qingliang Tang,10.1007/978-3-031-90636-7_5,Springer
Cancer cost-related subjective financial distress among breast cancer: a scoping review,2024,Hao HuangZhen YangYu DongYu Qi WangAi Ping Wang,10.1007/s00520-024-08698-7,Springer
Foundations: Underlying Concepts of this Research,2024,Natalie Breutner,10.1007/978-3-658-46692-3_2,Springer
Design Requirements for Working with Mobile Smart Devices—a Scoping Review,2023,Germaine HaaseKristin GilbertUlrike Pietrzyk,10.1007/978-3-031-35741-1_29,Springer
"Optimizing patient flow logistics: strategic challenges, tactical solutions, and future directions",2025,Hamed ZamaniFereshteh ParvareshMehdi Nasr Isfahani,10.1186/s12913-025-13516-9,Springer
Co-Creating Value Through People-Centered Leadership: Lessons Learned from the COVID-19 Crisis,2023,Santiago García-ÁlvarezAndrée Marie López-Fernández,10.1007/978-3-031-41386-5_4,Springer
Industry 4.0 Technologies Performance for Sustainable Manufacturing Processes,2025,Hamed GholamiXavier DelormeJose Arturo Garza-ReyesAnas A. SalamehSandrine Berger-Douce,10.1007/s41660-025-00656-y,Springer
Equality and Equity,2024,Raghu Banda,10.1007/979-8-8688-0091-7_2,Springer
Professional Content Design,2023,Dietmar Schön,10.1007/978-3-658-41044-5_3,Springer
Effects of Built-Environment Attributes on Workplace Psychology and Productivity,2022,Nivia Jain,10.1007/978-3-030-94277-9_123,Springer
Labor Law,2024,Tshilidzi MarwalaLetlhokwa George Mpedi,10.1007/978-981-97-2827-5_10,Springer
Perceiving Illness Experiences,2025,K. M. Ziyauddin,10.1007/978-981-96-8967-5_3,Springer
Repurposing production operations during COVID-19 pandemic by integrating Industry 4.0 and reconfigurable manufacturing practices: an emerging economy perspective,2022,Rajesh PansareGunjan Yadav,10.1007/s12063-022-00310-7,Springer
Indicators to Evaluate Elements of Industry 5.0 in the Textile Production of MSMEs,2022,Pablo Flores-SiguenzaBernarda Vásquez-SalinasLorena Siguenza-GuzmanRodrigo Arcentales-CarrionDolores Sucozhañay,10.1007/978-3-031-18272-3_7,Springer
Individual flexibility and workplace conflict: cloud-based data collection and fusion of neural networks,2022,Danial FarashaeiAmin HonarbakhshSeyed Mojtaba MovahedifarEghbal Shakeri,10.1007/s11276-022-02887-0,Springer
The Role of Mindfulness in Mitigating the Negative Consequences of Technostress,2022,Athina IoannouMark LycettAlaa Marshan,10.1007/s10796-021-10239-0,Springer
"The effect of a roving nurse mentor on household coverage and quality of care provided by community health worker teams in South Africa: a longitudinal study with a before, after and 6 months post design",2023,Jane GoudgeOlukemi BabalolaHlologelo MalatjiJonathan LevinMargaret ThorogoodFrances Griffiths,10.1186/s12913-023-09093-4,Springer
Revisiting Organizational Change Management (OCM): A Context-Sensitive and Dynamic Approach of Change,2023,Martin Kupiek,10.1007/978-3-031-26451-1_7,Springer
Teams in the Workplace,2023,Ye Li,10.1007/978-3-031-31356-1_4,Springer
Exploring the Role of Popular Management Theories,2025,Oliver GassmannKarolin FrankenbergerRoman SauerIvo BlohmMaximilian Palmié,10.1007/978-3-032-03104-4_3,Springer
Sustaining the Effectiveness of Lean Six Sigma Implementation in a Medical Device Company,2023,Aaron McHughFionnuala Farrell,10.1007/978-3-031-25741-4_15,Springer
Development of a new personalized staff-scheduling method with a work-life balance perspective: case of a hospital,2023,Halil İbrahim KorucaMurat Serdar EmekEsra Gulmez,10.1007/s10479-023-05244-2,Springer
Basic Models of Human Information and Communication Behavior,2023,Arnold PicotRalf ReichwaldRolf T. WigandKathrin M. MösleinRahild NeuburgerAnne-Katrin Neyer,10.1007/978-3-658-40054-5_3,Springer
The well-being of software engineers: a systematic literature review and a theory,2024,Povilas GodliauskasDarja Šmite,10.1007/s10664-024-10543-8,Springer
Conditional Adversarial Debiasing: Towards Learning Unbiased Classifiers from&#xa0;Biased Data,2021,Christian ReimersPaul BodesheimJakob RungeJoachim Denzler,10.1007/978-3-030-92659-5_4,Springer
Burnout Prevention Using Process Management Tools,2024,Yevgen BogodistovJürgen Moormann,10.1007/978-3-031-56615-8_5,Springer
Happiness-Driven Growth: Achieving Business Prosperity Through Happiness,2023,Rosaria Cirillo Louwman,10.1007/978-981-99-3493-5_18,Springer
Testimonials,2024,Stefano GaburroEric Rieux,10.1007/978-3-031-73565-3_6,Springer
Basic Models of the Enterprise,2025,Rico Baldegger,10.1007/978-3-658-45116-5_1,Springer
Introduction,2022,Gitanjali Rahul ShindeSoumi MajumderHaribhau R. BhapkarParikshit N. Mahalle,10.1007/978-981-16-7523-2_1,Springer
Stress Detection of Office Employees Using Sentiment Analysis,2021,Sunita SahuEkta KithaniManav MotwaniSahil MotwaniAadarsh Ahuja,10.1007/978-981-33-4367-2_15,Springer
Shared Future for Mankind: Building Community Where the Lamp of Material Civilization is Illumined by the Light of the Spirit,2023,Loh Lee Lee,10.1007/978-981-19-7165-5_9,Springer
Technology and Development,2023,Menna BishopRobin BurgessCéline Zipfel,10.1007/978-3-030-86065-3_2,Springer
Diagnosis: Identifying Key Challenges in Implementing the Twin Transition in Schools,2025,Fabrice Serodes,10.1007/978-3-031-97864-7_2,Springer
Performance Measurement in Supply Chains,2023,Andreas TaschnerMichel Charifzadeh,10.1007/978-3-658-41300-2_8,Springer
Part 4: Vision—What Does the Future Look Like?,2023,Santiago Iñiguez,10.1007/978-3-031-20483-8_4,Springer
Supervised machine learning techniques and genetic optimization for occupational diseases risk prediction,2019,Antonio Di NoiaAlessio MartinoPaolo MontanariAntonello Rizzi,10.1007/s00500-019-04200-2,Springer
Identification of Face Mask Detection Using Convolutional Neural Networks,2022,Lingineni Pavan KalyanG. NagarajuR. Keerthi ReddySrinivas Mulkalapalli,10.1007/978-981-16-8546-0_25,Springer
Social Innovations,2025,Nisha PandeyAshish Pandey,10.1007/978-981-96-4322-6_6,Springer
Routinization of Digital Transformation of Work: A Discursive Practice Orientation Toward a Native IS Theory,2023,Daniel N. TrekuJoseph MangaEmmanuel W. Ayaburi,10.1007/978-3-031-38719-7_8,Springer
Designing a Best Practice Early Intervention System,2023,Tim PrenzlerLouise Porter,10.1007/978-3-031-44162-2_13,Springer
Vision Conception: Detecting the Need for Change,2024,"Thomas E. Anderson, II",10.1007/978-3-031-67725-0_4,Springer
Confucianism and Chinese Humanistic Management,2023,Pingping FuQing QuBo Yang,10.1007/978-981-10-2442-9_25-1,Springer
Confucianism and Chinese Humanistic Management,2023,Pingping FuQing QuBo Yang,10.1007/978-981-10-2459-7_25,Springer
Energy Efficient Variable Refrigerant Flow Systems for Modern Buildings,2023,R. ParameshwaranR. Karunakaran,10.1007/978-981-19-6833-4_6,Springer
The effect of management control systems in managing the unknown: Does the market appreciate the breadth of vision?,2022,Jacobo Gomez-CondeErnesto Lopez-ValeirasFabricia Silva RosaRogério João Lunkes,10.1007/s11846-022-00601-0,Springer
Disease and Economic Burden Associated with Recurrent Pericarditis in a Privately Insured United States Population,2021,David LinFrançois LalibertéChristine MajeskiMatt MagestroDominique LejeuneMei Sheng DuhMichelle Lim-WatsonJohn F. Paolini,10.1007/s12325-021-01868-7,Springer
An Introduction to Streaming Data,2021,Sayan Putatunda,10.1007/978-1-4842-6867-4_1,Springer
Public Health,2022,Paolo Martelletti,10.1007/978-3-030-97359-9_1,Springer
A Study on Training of Workmen in a Manufacturing Organization—With Reference to Aluminium Foundry,2022,Deepa GuptaMukul GuptaSonam Rani,10.1007/978-981-16-3330-0_19,Springer
Why Would Employees Ever Assume Extra Work in a Decentralized Organization?,2022,Markus Reitzig,10.1007/978-3-030-89254-8_3,Springer
Workplace Adversity,2022,Margaret H. Vickers,10.1007/978-3-030-66252-3_2367,Springer
An Intelligent Framework for Performance Optimization of Telemedicine Center with Trust incorporating decision-making styles,2024,AmirHossein PourbasirAtousa GhorbaniNegin HasaniMahdi HamidMasoud Rabbani,10.1007/s12063-024-00526-9,Springer
How to Measure Progress in Sustainable Excellence of SMEs?,2022,Fatima Ezahra TourikiAmine BelhadiSachin KambleImane Benkhati,10.1007/978-981-19-0371-7_7,Springer
Digital Human Resource Management in Egypt,2022,Ghada El-KotMike LeatShaimaa Masry,10.1007/978-3-030-98309-3_14,Springer
What Type of Persons Should You Take on the Journey?,2022,Markus Reitzig,10.1007/978-3-030-89254-8_4,Springer
Job Disruption,2023,Ashley Marc Recanati,10.1007/978-3-031-19278-4_6,Springer
Affective computing scholarship and the rise of China: a view from 25 years of bibliometric data,2021,Manh-Tung HoPeter MantelloHong-Kong T. NguyenQuan-Hoang Vuong,10.1057/s41599-021-00959-8,Springer
Human Resource Management for Healthcare Organizations,2022,Tanjul Saxena,10.1007/978-981-19-3076-8_7,Springer
AI employment decision-making: integrating the equal opportunity merit principle and explainable AI,2022,Gary K Y Chan,10.1007/s00146-022-01532-w,Springer
"Industry 4.0, transition or addition in SMEs? A systematic literature review on digitalization for deviation management",2021,Zuhara ChavezJannicke Baalsrud HaugeMonica Bellgran,10.1007/s00170-021-08253-2,Springer
"Yes, AI Can: The Artificial Intelligence Gold Rush Between Optimistic HR Software Providers, Skeptical HR Managers, and Corporate Ethical Virtues",2021,Matthias Groß,10.1007/978-3-030-66913-3_10,Springer
AI Implications for the Future of Work,2022,María Aránzazu de las Heras García,10.1007/978-3-030-88241-9_4,Springer
"“Harmonizing Business and Planet: Unveiling the Nexus of Corporate Social Responsibility, and Environmental Sustainability, for a Symbiotic Tomorrow”",2025,Mahua BasuAtanu Basu,10.1007/978-3-031-81469-3_1,Springer
Further Development of Modern Standardization (the Second Industrial Revolution),2024,Hao ZhangYouwei MengZhaoyang ZengLanlan Zhao,10.1007/978-981-97-9727-1_3,Springer
"IUGA/EUGA Joint Meeting 2025, IUGA 50th Annual Meeting – Barcelona, June 18-21, 2025",2025,,10.1007/s00192-025-06257-0,Springer
Report on Smart Education in Montenegro,2023,Boban Melović,10.1007/978-981-19-7319-2_9,Springer
Performance Measurement,2022,Newman LamZiyi Ye,10.1007/978-3-030-66252-3_2535,Springer
Flourish or Perish: Managing a State-Owned Tobacco Monopoly in Times of Crisis,2025,Mazen Abboud,10.1007/978-3-031-97423-6_3,Springer
"Redefining Institutions and Identities: Strategies for Stability, Growth, and Regional Prosperity",2025,Mazen Abboud,10.1007/978-3-031-97423-6_4,Springer
Analysis of the COVID-19 pandemic’s impacts on manufacturing: a systematic literature review and future research agenda,2022,Marco ArdolinoAndrea BacchettiDmitry Ivanov,10.1007/s12063-021-00225-9,Springer
Human Resource Management Practices in the Digital Era,2022,Hafinas HalidSiti Noorjannah Abd. HalimKamalesh Ravesangar,10.1007/978-3-030-98040-5_5,Springer
A Meta-analytic Systematic Review and Theory of the Effects of Perceived Listening on Work Outcomes,2023,Avraham N. KlugerMichal LehmannHerman AguinisGuy ItzchakovGalit GordoniJetmir ZyberajCafer Bakaç,10.1007/s10869-023-09897-5,Springer
Global Corporate Performance Measurement Model Through the Integration of Six Sigma and Balanced Scorecard. Application in the Poultry Industry,2022,Juan Muyulema-AllaicaPaola Pucha-MedinaCarina Muyulema-AllaicaFausto Calderón-PinedaFranklin Reyes-SorianoRolando Calero-Mendoza,10.1007/978-3-031-20316-9_30,Springer
Well-Tech,2022,Harald H. H. W. Schmidt,10.1007/978-3-030-95293-8_18,Springer
“Nostalgia” and “Protests”: Class Consciousness and Class-For-Itself,2023,Shan Shanne Huang,10.1007/978-3-031-20455-5_5,Springer
A hybrid decision-making framework to manage occupational stress in project-based organizations,2022,Zeinab SazvarSina NayeriReza MirbagheriMehrab TanhaeeanAlireza FallahpourKuan Yew Wong,10.1007/s00500-022-07143-3,Springer
Enterprise Management and Enterprise Image,2022,Jiushuai DengSuping PengLiang WangYinli BiJun YaoQiongjie Wang,10.1007/978-981-16-5433-6_9,Springer
Design with Nature,2025,Luca VanderhaegheJosé R. Albiol-IbáñezJiabin LiJasper VitseJosé L. BonetJing WangFei XueYehao SongIvan Chin Shing FuSunnie Sing Yeung LauJin ZhangYijia MiaoStephen Siu Yu Lau,10.1007/978-981-96-6739-0_1,Springer
Investors’ response to the #MeToo movement: does corporate culture matter?,2022,Mary Brooke BillingsApril KleinYanting Crystal Shi,10.1007/s11142-022-09695-z,Springer
Work 4.0: Human-Centered Work Design in the Digital Age,2022,Susanne Mütze-NiewöhnerChristina MayerMarkus HarlacherNiklas SteireifVerena Nitsch,10.1007/978-3-662-64448-5_52,Springer
Arguments for Emerging Technologies Applications to Improve Manufacturing Warehouse Ergonomics,2022,Anca MocanAlin GaureanuGyula SzabóBeata Mrugalska,10.1007/978-981-16-7365-8_5,Springer
Assessing the sustainable safety practices based on human behavior factors: an application to Chinese petrochemical industry,2022,Junqiao ZhangQiang QuXue-bo Chen,10.1007/s11356-022-18909-5,Springer
Exploring the experiences of mental health professionals engaged in the adoption of mobile health technology in Irish mental health services,2021,Ruth MeliaLuke MonahanJim DugganJohn BogueMary O’SullivanKaren YoungDerek ChambersShane McInerney,10.1186/s12888-021-03426-5,Springer
Total Quality Management (TQM) and Process Organisation,2023,P-O Börnfelt,10.1007/978-3-031-21667-1_5,Springer
Diversity-Oriented Use of Resources in the Context of a Life-Phase-Oriented Human Resource Management: Summary and Results,2022,Anne Rosken,10.1007/978-3-031-06159-2_6,Springer
Effective Leadership across Cultures,2022,Mesut AkdereKris Acheson,10.1007/978-3-658-37306-1_13,Springer
The Nature of Conflicts,2022,Andrea Hartmann-Piraudeau,10.1007/978-3-658-39779-1_2,Springer
What Does Gen Z Want?,2022,Anthony Onesto,10.1007/978-1-4842-8054-6_3,Springer
The Elevated Workplace,2022,Liam BrownJohn CroftJoyce Thorne,10.1007/978-3-031-14240-6_15,Springer
Results and Discussion,2024,Trajce Cvetkovski,10.1007/978-3-031-64098-8_6,Springer
The Information Function of Controlling,2023,Stefan Behringer,10.1007/978-3-658-40527-4_2,Springer
The Practice of Green Computing for Businesses,2022,Abdool Qaiyum Mohabuth,10.1007/978-981-19-2083-7_3,Springer
Controller Competency Model,2023,Stephan SchöningViktor Mendel,10.1007/978-3-658-39390-8_4,Springer
Operational Excellence: The St.Gallen Model for Holistic Optimization,2021,Marten RitzThomas Friedli,10.1007/978-3-030-72740-6_3,Springer
Proceedings of the 32nd European Paediatric Rheumatology Congress,2025,,10.1186/s12969-025-01138-8,Springer
Logistics Controlling,2023,Hans-Christian Pfohl,10.1007/978-3-662-66564-0_5,Springer
Supplier Development in Asia in 5 Steps,2022,Karlheinz Zuerl,10.1007/978-3-030-82782-3_4,Springer
"18th Congress of Behavioral Medicine: Advancing Global Health Equity through Science, Education and Advocacy",2025,,10.1007/s12529-025-10383-w,Springer
Economic Effects of Automation,2023,Piercarlo RavazziAgostino Villa,10.1007/978-3-030-96729-1_4,Springer
GeoCredit: a novel fog assisted IoT based framework for credit risk assessment with behaviour scoring and geodemographic analysis,2022,Nisha AroraPankaj Deep Kaur,10.1007/s12652-022-03695-2,Springer
The Staff Management Process,2021,Hermann Troger,10.1007/978-3-030-67470-0_8,Springer
Psychosocial and Cultural Implications,2022,Jacqueline GarrickMartina Buck,10.1007/978-3-031-19055-1_13,Springer
Direct Primary Care: A New Model for Patient-Centered Care,2022,Jane L. SnowdonSasha E. BallenDaniel GruenThomas A. GagliardiJudy GeorgeYoonyoung ParkIssa SyllaBedda RosarioGeorge KimChing-Hua ChenMarion Ball,10.1007/978-3-031-07696-1_2,Springer
Introduction to Acceptance and Commitment Practices,2022,Melissa L. HollandStephen E. BrockTaylor OrenMaciel van Eckhardt,10.1007/978-3-030-83492-0_2,Springer
Everyone into Work,2021,Monique KremerRobert WentGodfried Engbersen,10.1007/978-3-030-78682-3_6,Springer
Change Management,2022,Timothy Adesanya Ibidapo,10.1007/978-3-031-04192-1_15,Springer
Conclusion and Way Forward,2021,Suhana MohezarNoor Ismawati JaafarWaqar Akbar,10.1007/978-981-16-4265-4_8,Springer
Labor Standards,2021,Morley Gunderson,10.1007/978-3-319-57365-6_217-1,Springer
The Profile of a Data and Analytics Leader,2022,Prakash Sah,10.1007/978-981-19-5719-2_7,Springer
Marketing Tools,2023,Ralf T. Kreutzer,10.1007/978-3-658-39717-3_5,Springer
What will mobile and virtual work look like in the future?—Results of a&#xa0;Delphi-based study,2022,Simone KauffeldDarien TartlerHendrik GräfeAnn-Kathrin WindmannNils Christian Sauer,10.1007/s11612-022-00627-8,Springer
Disability Inclusion in Operations,2021,Sriram NarayananEdward TerrisDustin Cole,10.1007/978-3-030-51957-5_6,Springer
"Socio-technical Security: User Behaviour, Profiling and Modelling and Privacy by Design",2021,Paul Wood,10.1007/978-3-030-87166-6_4,Springer
Case Analysis for Case Law Education Using Factors and Computational Argumentation Theory,2022,Hayato HirataKatsumi Nitta,10.1007/978-981-19-2928-1_5,Springer
AUGS/IUGA Scientific Meeting 2022,2022,,10.1007/s00192-022-05295-2,Springer
Ergonomics Implementation in Manufacturing Industries: Management Commitment for Financial Benefits,2021,Aide Aracely Maldonado-MacíasCesar Roberto Alferez-PadrónManuel Alejandro Barajas-BustillosOziely Daniela Armenta-HernándezArturo Realyvásquez VargasCesar Omar Balderrama-Armendáriz,10.1007/978-3-030-73468-8_7,Springer
"Worker Well-Being: What it Is, and how it Should Be Measured",2021,Indy WijngaardsOwen C. KingMartijn J. BurgerJob van Exel,10.1007/s11482-021-09930-w,Springer
"Food Insecurity, Malnutrition, and the Microbiome",2020,Vikram J. ChristianKeith R. MillerRobert G. Martindale,10.1007/s13668-020-00342-0,Springer
The Impact of Personality on Leadership,2021,David PendletonAdrian F. FurnhamJonathan Cowell,10.1007/978-3-030-60437-0_9,Springer
Toward A Solution: The Framework,2023,Jeremy Horne,10.1007/978-3-031-25444-4_11,Springer
Basics on Takt and Flow: Insights from Practice,2022,Peter BebersdorfArnd Huchzermeier,10.1007/978-3-030-87170-3_2,Springer
Coping Strategies as Predictors of Flourishing Among Targets of Workplace Bullying,2021,Elzabé Nel,10.1007/978-3-030-70228-1_9,Springer
Developing Workplace Innovation Policies in the European Union,2021,Frank PotPeter TotterdillSteven Dhondt,10.1007/978-3-030-59916-4_3,Springer
"FAVI, France-Picardy: A Managerial Innovation Built on Humanist Values",2021,Patrick GilbertNathalie Raulet-CrosetAnn-Charlotte Teglborg,10.1007/978-3-030-51545-4_9,Springer
Why Is It a Secret to Successful Business Management That the Business Owner Treats Job-Seekers to Gourmet Food?,2022,Eiji Yamamura,10.1007/978-981-16-9767-8_3,Springer
Statistics for Non-Statisticians,2021,Christopher M. RosettAustin Hagerty,10.1007/978-3-030-67626-1_6,Springer
Hungary’s Socialist Industrialization: A Snare and a Delusion,2022,Philip Scranton,10.1007/978-3-030-89184-8_6,Springer
Introduction,2021,Monique KremerRobert WentGodfried Engbersen,10.1007/978-3-030-78682-3_1,Springer
Digitalization of Logistics Work: Ergonomic Improvements Versus Work Intensification,2021,Hendrik LagerAlfredo VirgillitoTom-Philipp Buchberger,10.1007/978-3-030-58430-6_3,Springer
Work in Plantation Forests,2022,Siegfried Lewark,10.1007/978-3-662-64444-7_5,Springer
Abstracts from the 6th international conference on prevention &amp; infection control (ICPIC 2021),2021,,10.1186/s13756-021-00974-z,Springer
Cost Break Down and Cost Structure Analysis,2022,Karlheinz Zuerl,10.1007/978-3-030-82782-3_6,Springer
Tensions in sustainable warehousing: including the blue-collar perspective on automation and ergonomic workplace design,2020,Tim GruchmannAnnika MiesThomas NeukirchenStefan Gold,10.1007/s11573-020-00991-1,Springer
